date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee,heure_depart_prevue_dt,heure_depart_reelle_dt,heure_arrivee_prevue_dt,heure_arrivee_reelle_dt
2025-02-26,26 Feb,Aurillac,Chalair,Parti 09:05,ORY • Paris,AUR • Aurillac,09:05,09:05,0.0,10:05,09:58,-7.0,Inconnu,Inconnu,2025-02-26 09:05:00,2025-02-26 09:05:00,2025-02-26 10:05:00,2025-02-26 09:58:00
2025-02-26,26 Feb,Djerba,Transavia,Parti 09:33,ORY • Paris,DJE • Djerba,09:05,09:33,28.0,12:00,11:53,-7.0,3,Inconnu,2025-02-26 09:05:00,2025-02-26 09:33:00,2025-02-26 12:00:00,2025-02-26 11:53:00
2025-02-26,26 Feb,Brive-la-Gaillarde,Chalair,Parti 09:10,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:10,5.0,10:20,10:09,-11.0,1,1,2025-02-26 09:05:00,2025-02-26 09:10:00,2025-02-26 10:20:00,2025-02-26 10:09:00
2025-02-26,26 Feb,Brive-la-Gaillarde,Air France,Parti 09:10,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:10,5.0,10:20,10:09,-11.0,1,1,2025-02-26 09:05:00,2025-02-26 09:10:00,2025-02-26 10:20:00,2025-02-26 10:09:00
2025-02-27,27 Feb,Bastia,Air Corsica,Parti 09:40,ORY • Paris,BIA • Bastia,09:35,09:40,5.0,11:10,10:51,-19.0,3,1,2025-02-27 09:35:00,2025-02-27 09:40:00,2025-02-27 11:10:00,2025-02-27 10:51:00
2025-02-27,27 Feb,Bastia,Air France,Parti 09:40,ORY • Paris,BIA • Bastia,09:35,09:40,5.0,11:10,10:51,-19.0,3,1,2025-02-27 09:35:00,2025-02-27 09:40:00,2025-02-27 11:10:00,2025-02-27 10:51:00
2025-02-27,27 Feb,Ajaccio,Air Corsica,Parti 09:36,ORY • Paris,AJA • Ajaccio,09:35,09:36,1.0,11:10,10:47,-23.0,3,Inconnu,2025-02-27 09:35:00,2025-02-27 09:36:00,2025-02-27 11:10:00,2025-02-27 10:47:00
2025-02-27,27 Feb,Ajaccio,Air France,Parti 09:36,ORY • Paris,AJA • Ajaccio,09:35,09:36,1.0,11:10,10:47,-23.0,3,Inconnu,2025-02-27 09:35:00,2025-02-27 09:36:00,2025-02-27 11:10:00,2025-02-27 10:47:00
2025-02-27,27 Feb,Nice,Air France,Parti 09:38,ORY • Paris,NCE • Nice,09:35,09:38,3.0,11:00,10:42,-18.0,3,2,2025-02-27 09:35:00,2025-02-27 09:38:00,2025-02-27 11:00:00,2025-02-27 10:42:00
2025-02-27,27 Feb,Pau,Amelia,Parti 09:34,ORY • Paris,PUF • Pau,09:40,09:34,-6.0,11:08,10:44,-24.0,Inconnu,Inconnu,2025-02-27 09:40:00,2025-02-27 09:34:00,2025-02-27 11:08:00,2025-02-27 10:44:00
2025-02-27,27 Feb,Valence,Vueling,Parti 09:46,ORY • Paris,VLC • Valence,09:40,09:46,6.0,11:30,11:20,-10.0,1,1,2025-02-27 09:40:00,2025-02-27 09:46:00,2025-02-27 11:30:00,2025-02-27 11:20:00
2025-02-27,27 Feb,Valence,Iberia Airlines,Parti 09:46,ORY • Paris,VLC • Valence,09:40,09:46,6.0,11:30,11:20,-10.0,1,1,2025-02-27 09:40:00,2025-02-27 09:46:00,2025-02-27 11:30:00,2025-02-27 11:20:00
2025-02-27,27 Feb,Rome,Vueling,Parti 10:31,ORY • Paris,FCO • Rome,09:40,10:31,51.0,11:35,12:05,30.0,1,1,2025-02-27 09:40:00,2025-02-27 10:31:00,2025-02-27 11:35:00,2025-02-27 12:05:00
2025-02-27,27 Feb,Rome,Iberia Airlines,Parti 10:31,ORY • Paris,FCO • Rome,09:40,10:31,51.0,11:35,12:05,30.0,1,1,2025-02-27 09:40:00,2025-02-27 10:31:00,2025-02-27 11:35:00,2025-02-27 12:05:00
2025-02-27,27 Feb,Rome,Qatar Airways,Parti 10:31,ORY • Paris,FCO • Rome,09:40,10:31,51.0,11:35,12:05,30.0,1,1,2025-02-27 09:40:00,2025-02-27 10:31:00,2025-02-27 11:35:00,2025-02-27 12:05:00
2025-02-27,27 Feb,Florence,Vueling,Parti 09:41,ORY • Paris,FLR • Florence,09:40,09:41,1.0,11:20,10:57,-23.0,1,Inconnu,2025-02-27 09:40:00,2025-02-27 09:41:00,2025-02-27 11:20:00,2025-02-27 10:57:00
2025-02-27,27 Feb,Florence,Iberia Airlines,Parti 09:41,ORY • Paris,FLR • Florence,09:40,09:41,1.0,11:20,10:57,-23.0,1,Inconnu,2025-02-27 09:40:00,2025-02-27 09:41:00,2025-02-27 11:20:00,2025-02-27 10:57:00
2025-02-27,27 Feb,Rome,Wizz Air,Parti 09:57,ORY • Paris,FCO • Rome,09:45,09:57,12.0,11:50,11:33,-17.0,Inconnu,1,2025-02-27 09:45:00,2025-02-27 09:57:00,2025-02-27 11:50:00,2025-02-27 11:33:00
2025-02-27,27 Feb,Porto,easyJet UK,Parti 10:04,ORY • Paris,OPO • Porto,09:45,10:04,19.0,10:50,10:56,6.0,1,1,2025-02-27 09:45:00,2025-02-27 10:04:00,2025-02-27 10:50:00,2025-02-27 10:56:00
2025-02-27,27 Feb,Hurghada,Transavia,Parti 10:07,ORY • Paris,HRG • Hurghada,09:50,10:07,17.0,16:00,15:42,-18.0,3,1,2025-02-27 09:50:00,2025-02-27 10:07:00,2025-02-27 16:00:00,2025-02-27 15:42:00
2025-02-27,27 Feb,Rome,Transavia,Parti 10:03,ORY • Paris,FCO • Rome,09:55,10:03,8.0,12:00,11:43,-17.0,3,1,2025-02-27 09:55:00,2025-02-27 10:03:00,2025-02-27 12:00:00,2025-02-27 11:43:00
2025-02-27,27 Feb,San Salvador,Air Caraibes,Parti 10:23,ORY • Paris,ZSA • San Salvador,10:05,10:23,18.0,13:45,13:23,-22.0,4,Inconnu,2025-02-27 10:05:00,2025-02-27 10:23:00,2025-02-27 13:45:00,2025-02-27 13:23:00
2025-02-27,27 Feb,Tunis,Transavia,Parti 10:30,ORY • Paris,TUN • Tunis,10:15,10:30,15.0,12:45,12:25,-20.0,3,Inconnu,2025-02-27 10:15:00,2025-02-27 10:30:00,2025-02-27 12:45:00,2025-02-27 12:25:00
2025-02-27,27 Feb,Milan,Transavia,Parti 10:28,ORY • Paris,MXP • Milan,10:15,10:28,13.0,11:50,11:27,-23.0,3,1,2025-02-27 10:15:00,2025-02-27 10:28:00,2025-02-27 11:50:00,2025-02-27 11:27:00
2025-02-27,27 Feb,Calvi,Air France,Parti 10:21,ORY • Paris,CLY • Calvi,10:15,10:21,6.0,11:50,11:42,-8.0,3,Inconnu,2025-02-27 10:15:00,2025-02-27 10:21:00,2025-02-27 11:50:00,2025-02-27 11:42:00
2025-02-27,27 Feb,Calvi,Air Corsica,Parti 10:21,ORY • Paris,CLY • Calvi,10:15,10:21,6.0,11:50,11:42,-8.0,3,Inconnu,2025-02-27 10:15:00,2025-02-27 10:21:00,2025-02-27 11:50:00,2025-02-27 11:42:00
2025-02-27,27 Feb,Madrid,Iberia Airlines,Parti 10:17,ORY • Paris,MAD • Madrid,10:15,10:17,2.0,12:20,11:53,-27.0,1,4,2025-02-27 10:15:00,2025-02-27 10:17:00,2025-02-27 12:20:00,2025-02-27 11:53:00
2025-02-27,27 Feb,Madrid,American Airlines,Parti 10:17,ORY • Paris,MAD • Madrid,10:15,10:17,2.0,12:20,11:53,-27.0,1,4,2025-02-27 10:15:00,2025-02-27 10:17:00,2025-02-27 12:20:00,2025-02-27 11:53:00
2025-02-27,27 Feb,Madrid,Qatar Airways,Parti 10:17,ORY • Paris,MAD • Madrid,10:15,10:17,2.0,12:20,11:53,-27.0,1,4,2025-02-27 10:15:00,2025-02-27 10:17:00,2025-02-27 12:20:00,2025-02-27 11:53:00
2025-02-27,27 Feb,Madrid,Vueling,Parti 10:17,ORY • Paris,MAD • Madrid,10:15,10:17,2.0,12:20,11:53,-27.0,1,4,2025-02-27 10:15:00,2025-02-27 10:17:00,2025-02-27 12:20:00,2025-02-27 11:53:00
2025-02-28,28 Feb,Madrid,Iberia Airlines,Parti 10:26,ORY • Paris,MAD • Madrid,10:15,10:26,11.0,12:20,11:59,-21.0,1,Inconnu,2025-02-28 10:15:00,2025-02-28 10:26:00,2025-02-28 12:20:00,2025-02-28 11:59:00
2025-02-28,28 Feb,Madrid,American Airlines,Parti 10:26,ORY • Paris,MAD • Madrid,10:15,10:26,11.0,12:20,11:59,-21.0,1,4,2025-02-28 10:15:00,2025-02-28 10:26:00,2025-02-28 12:20:00,2025-02-28 11:59:00
2025-02-28,28 Feb,Madrid,Qatar Airways,Parti 10:26,ORY • Paris,MAD • Madrid,10:15,10:26,11.0,12:20,11:59,-21.0,1,Inconnu,2025-02-28 10:15:00,2025-02-28 10:26:00,2025-02-28 12:20:00,2025-02-28 11:59:00
2025-02-28,28 Feb,Madrid,Vueling,Parti 10:26,ORY • Paris,MAD • Madrid,10:15,10:26,11.0,12:20,11:59,-21.0,1,Inconnu,2025-02-28 10:15:00,2025-02-28 10:26:00,2025-02-28 12:20:00,2025-02-28 11:59:00
2025-02-28,28 Feb,Fort-de-France,Air Caraibes,Parti 10:32,ORY • Paris,FDF • Fort-de-France,10:15,10:32,17.0,14:10,13:31,-39.0,4,Inconnu,2025-02-28 10:15:00,2025-02-28 10:32:00,2025-02-28 14:10:00,2025-02-28 13:31:00
2025-02-28,28 Feb,Madrid,Transavia,Parti 10:37,ORY • Paris,MAD • Madrid,10:25,10:37,12.0,12:35,12:07,-28.0,3,1,2025-02-28 10:25:00,2025-02-28 10:37:00,2025-02-28 12:35:00,2025-02-28 12:07:00
2025-02-28,28 Feb,New York,La Compagnie,Parti 10:48,ORY • Paris,EWR • New York,10:30,10:48,18.0,13:20,13:20,0.0,4,Inconnu,2025-02-28 10:30:00,2025-02-28 10:48:00,2025-02-28 13:20:00,2025-02-28 13:20:00
2025-02-28,28 Feb,Barcelone,Vueling,Parti 10:50,ORY • Paris,BCN • Barcelone,10:35,10:50,15.0,12:10,12:08,-2.0,1,Inconnu,2025-02-28 10:35:00,2025-02-28 10:50:00,2025-02-28 12:10:00,2025-02-28 12:08:00
2025-02-28,28 Feb,Barcelone,Iberia Airlines,Parti 10:50,ORY • Paris,BCN • Barcelone,10:35,10:50,15.0,12:10,12:08,-2.0,1,Inconnu,2025-02-28 10:35:00,2025-02-28 10:50:00,2025-02-28 12:10:00,2025-02-28 12:08:00
2025-02-28,28 Feb,Barcelone,Qatar Airways,Parti 10:50,ORY • Paris,BCN • Barcelone,10:35,10:50,15.0,12:10,12:08,-2.0,1,Inconnu,2025-02-28 10:35:00,2025-02-28 10:50:00,2025-02-28 12:10:00,2025-02-28 12:08:00
2025-02-28,28 Feb,Milan,ITA Airways,Parti 10:55,ORY • Paris,LIN • Milan,10:45,10:55,10.0,12:10,12:02,-8.0,2,2,2025-02-28 10:45:00,2025-02-28 10:55:00,2025-02-28 12:10:00,2025-02-28 12:02:00
2025-02-28,28 Feb,Milan,KM Malta Airlines,Parti 10:55,ORY • Paris,LIN • Milan,10:45,10:58,13.0,12:10,12:03,-7.0,2,2,2025-02-28 10:45:00,2025-02-28 10:58:00,2025-02-28 12:10:00,2025-02-28 12:03:00
2025-02-28,28 Feb,Djerba,JSC Avion Express,Parti 11:09,ORY • Paris,DJE • Djerba,10:45,11:09,24.0,13:35,13:32,-3.0,4,3,2025-02-28 10:45:00,2025-02-28 11:09:00,2025-02-28 13:35:00,2025-02-28 13:32:00
2025-02-28,28 Feb,Tel Aviv-Yafo,Transavia,Parti 11:03,ORY • Paris,TLV • Tel Aviv-Yafo,10:50,11:03,13.0,16:35,16:04,-31.0,3,3,2025-02-28 10:50:00,2025-02-28 11:03:00,2025-02-28 16:35:00,2025-02-28 16:04:00
2025-02-28,28 Feb,Pointe-a-Pitre,Air Caraibes,Parti 11:52,ORY • Paris,PTP • Pointe-a-Pitre,10:50,11:52,62.0,14:45,14:51,6.0,4,4,2025-02-28 10:50:00,2025-02-28 11:52:00,2025-02-28 14:45:00,2025-02-28 14:51:00
2025-02-28,28 Feb,Bristol,easyJet UK,Parti 11:08,ORY • Paris,BRS • Bristol,10:55,11:08,13.0,11:15,11:11,-4.0,Inconnu,1,2025-02-28 10:55:00,2025-02-28 11:08:00,2025-02-28 11:15:00,2025-02-28 11:11:00
2025-02-28,28 Feb,Fort-de-France,Air France,Parti 11:12,ORY • Paris,FDF • Fort-de-France,10:55,11:12,17.0,14:50,14:17,-33.0,3,Inconnu,2025-02-28 10:55:00,2025-02-28 11:12:00,2025-02-28 14:50:00,2025-02-28 14:17:00
2025-02-28,28 Feb,Fort-de-France,KLM,Parti 11:12,ORY • Paris,FDF • Fort-de-France,10:55,11:12,17.0,14:50,14:17,-33.0,3,Inconnu,2025-02-28 10:55:00,2025-02-28 11:12:00,2025-02-28 14:50:00,2025-02-28 14:17:00
2025-02-28,28 Feb,Madrid,Air Europa,Parti 11:55,ORY • Paris,MAD • Madrid,10:55,11:55,60.0,12:55,13:24,29.0,1,Inconnu,2025-02-28 10:55:00,2025-02-28 11:55:00,2025-02-28 12:55:00,2025-02-28 13:24:00
2025-02-28,28 Feb,Madrid,Azul,Parti 11:55,ORY • Paris,MAD • Madrid,10:55,11:55,60.0,12:55,13:24,29.0,1,Inconnu,2025-02-28 10:55:00,2025-02-28 11:55:00,2025-02-28 12:55:00,2025-02-28 13:24:00
2025-02-28,28 Feb,Madrid,Aeromexico,Parti 11:55,ORY • Paris,MAD • Madrid,10:55,11:55,60.0,12:55,13:24,29.0,1,Inconnu,2025-02-28 10:55:00,2025-02-28 11:55:00,2025-02-28 12:55:00,2025-02-28 13:24:00
2025-02-28,28 Feb,Milan,easyJet,Parti 10:44,ORY • Paris,LIN • Milan,11:00,10:44,-16.0,12:25,12:09,-16.0,Inconnu,Inconnu,2025-02-28 11:00:00,2025-02-28 10:44:00,2025-02-28 12:25:00,2025-02-28 12:09:00
2025-02-28,28 Feb,Milan,easyJet UK,Parti 11:05,ORY • Paris,LIN • Milan,11:00,11:05,5.0,12:25,12:10,-15.0,1,2,2025-02-28 11:00:00,2025-02-28 11:05:00,2025-02-28 12:25:00,2025-02-28 12:10:00
2025-02-28,28 Feb,Lisbonne,TAP Air Portugal,Parti 11:17,ORY • Paris,LIS • Lisbonne,11:00,11:17,17.0,12:30,12:40,10.0,1,1,2025-02-28 11:00:00,2025-02-28 11:17:00,2025-02-28 12:30:00,2025-02-28 12:40:00
2025-02-28,28 Feb,Lisbonne,Azul,Parti 11:17,ORY • Paris,LIS • Lisbonne,11:00,11:17,17.0,12:30,12:40,10.0,1,1,2025-02-28 11:00:00,2025-02-28 11:17:00,2025-02-28 12:30:00,2025-02-28 12:40:00
2025-02-28,28 Feb,Lisbonne,sata-internacional,Parti 11:17,ORY • Paris,LIS • Lisbonne,11:00,11:17,17.0,12:30,12:40,10.0,1,1,2025-02-28 11:00:00,2025-02-28 11:17:00,2025-02-28 12:30:00,2025-02-28 12:40:00
2025-03-01,01 Mar,Marrakech,Transavia,Parti 07:09,ORY • Paris,RAK • Marrakech,06:55,07:09,14.0,09:25,08:45,-40.0,3,1,2025-03-01 06:55:00,2025-03-01 07:09:00,2025-03-01 09:25:00,2025-03-01 08:45:00
2025-03-01,01 Mar,Malaga,Transavia,Parti 07:54,ORY • Paris,AGP • Malaga,07:00,07:54,54.0,09:35,09:52,17.0,3,3,2025-03-01 07:00:00,2025-03-01 07:54:00,2025-03-01 09:35:00,2025-03-01 09:52:00
2025-03-01,01 Mar,Toulouse,easyJet UK,Parti 07:10,ORY • Paris,TLS • Toulouse,07:00,07:10,10.0,08:15,08:08,-7.0,1,4,2025-03-01 07:00:00,2025-03-01 07:10:00,2025-03-01 08:15:00,2025-03-01 08:08:00
2025-03-01,01 Mar,Marrakech,Royal Air Maroc,Parti 07:15,ORY • Paris,RAK • Marrakech,07:00,07:15,15.0,09:15,08:48,-27.0,4,1,2025-03-01 07:00:00,2025-03-01 07:15:00,2025-03-01 09:15:00,2025-03-01 08:48:00
2025-03-01,01 Mar,Djerba,Transavia,Parti 07:29,ORY • Paris,DJE • Djerba,07:00,07:29,29.0,09:55,10:06,11.0,3,Inconnu,2025-03-01 07:00:00,2025-03-01 07:29:00,2025-03-01 09:55:00,2025-03-01 10:06:00
2025-03-01,01 Mar,Ajaccio,Air France,Parti 07:18,ORY • Paris,AJA • Ajaccio,07:00,07:18,18.0,08:40,08:36,-4.0,3,Inconnu,2025-03-01 07:00:00,2025-03-01 07:18:00,2025-03-01 08:40:00,2025-03-01 08:36:00
2025-03-01,01 Mar,Ajaccio,Air Corsica,Parti 07:18,ORY • Paris,AJA • Ajaccio,07:00,07:18,18.0,08:40,08:36,-4.0,3,Inconnu,2025-03-01 07:00:00,2025-03-01 07:18:00,2025-03-01 08:40:00,2025-03-01 08:36:00
2025-03-01,01 Mar,Barcelone,Vueling,Parti 09:11,ORY • Paris,BCN • Barcelone,07:00,09:11,131.0,08:40,10:46,126.0,1,Inconnu,2025-03-01 07:00:00,2025-03-01 09:11:00,2025-03-01 08:40:00,2025-03-01 10:46:00
2025-03-01,01 Mar,Barcelone,Iberia Airlines,Parti 09:11,ORY • Paris,BCN • Barcelone,07:00,09:11,131.0,08:40,10:46,126.0,1,Inconnu,2025-03-01 07:00:00,2025-03-01 09:11:00,2025-03-01 08:40:00,2025-03-01 10:46:00
2025-03-01,01 Mar,Barcelone,Qatar Airways,Parti 09:11,ORY • Paris,BCN • Barcelone,07:00,09:11,131.0,08:40,10:46,126.0,1,Inconnu,2025-03-01 07:00:00,2025-03-01 09:11:00,2025-03-01 08:40:00,2025-03-01 10:46:00
2025-03-01,01 Mar,Valence,Vueling,Parti 07:13,ORY • Paris,VLC • Valence,07:10,07:13,3.0,09:05,08:42,-23.0,1,1,2025-03-01 07:10:00,2025-03-01 07:13:00,2025-03-01 09:05:00,2025-03-01 08:42:00
2025-03-01,01 Mar,Valence,Iberia Airlines,Parti 07:13,ORY • Paris,VLC • Valence,07:10,07:13,3.0,09:05,08:42,-23.0,1,1,2025-03-01 07:10:00,2025-03-01 07:13:00,2025-03-01 09:05:00,2025-03-01 08:42:00
2025-03-01,01 Mar,Île de Boa Vista,Transavia,Parti 07:25,ORY • Paris,BVC • Île de Boa Vista,07:10,07:25,15.0,11:30,11:01,-29.0,3,Inconnu,2025-03-01 07:10:00,2025-03-01 07:25:00,2025-03-01 11:30:00,2025-03-01 11:01:00
2025-03-01,01 Mar,Venise,easyJet UK,Parti 07:26,ORY • Paris,VCE • Venise,07:10,07:26,16.0,08:45,08:44,-1.0,1,1,2025-03-01 07:10:00,2025-03-01 07:26:00,2025-03-01 08:45:00,2025-03-01 08:44:00
2025-03-01,01 Mar,Nice,Air France,Parti 07:16,ORY • Paris,NCE • Nice,07:10,07:16,6.0,08:35,08:22,-13.0,3,2,2025-03-01 07:10:00,2025-03-01 07:16:00,2025-03-01 08:35:00,2025-03-01 08:22:00
2025-03-01,01 Mar,Porto,TAP Air Portugal,Parti 07:19,ORY • Paris,OPO • Porto,07:10,07:19,9.0,08:20,08:01,-19.0,1,1,2025-03-01 07:10:00,2025-03-01 07:19:00,2025-03-01 08:20:00,2025-03-01 08:01:00
2025-03-01,01 Mar,Porto,Azul,Parti 07:19,ORY • Paris,OPO • Porto,07:10,07:19,9.0,08:20,08:01,-19.0,1,1,2025-03-01 07:10:00,2025-03-01 07:19:00,2025-03-01 08:20:00,2025-03-01 08:01:00
2025-03-01,01 Mar,Porto,sata-internacional,Parti 07:19,ORY • Paris,OPO • Porto,07:10,07:19,9.0,08:20,08:01,-19.0,1,1,2025-03-01 07:10:00,2025-03-01 07:19:00,2025-03-01 08:20:00,2025-03-01 08:01:00
2025-03-01,01 Mar,Berlin,Transavia,Parti 07:23,ORY • Paris,BER • Berlin,07:10,07:23,13.0,09:00,08:57,-3.0,3,2,2025-03-01 07:10:00,2025-03-01 07:23:00,2025-03-01 09:00:00,2025-03-01 08:57:00
2025-03-01,01 Mar,Alger,Transavia,Parti 07:31,ORY • Paris,ALG • Alger,07:15,07:31,16.0,09:40,09:18,-22.0,3,4,2025-03-01 07:15:00,2025-03-01 07:31:00,2025-03-01 09:40:00,2025-03-01 09:18:00
2025-03-01,01 Mar,Lanzarote,Vueling,Parti 07:22,ORY • Paris,ACE • Lanzarote,07:20,07:22,2.0,10:15,09:41,-34.0,1,1,2025-03-01 07:20:00,2025-03-01 07:22:00,2025-03-01 10:15:00,2025-03-01 09:41:00
2025-03-01,01 Mar,Lanzarote,Iberia Airlines,Parti 07:22,ORY • Paris,ACE • Lanzarote,07:20,07:22,2.0,10:15,09:41,-34.0,1,1,2025-03-01 07:20:00,2025-03-01 07:22:00,2025-03-01 10:15:00,2025-03-01 09:41:00
2025-03-01,01 Mar,Milan,Vueling,Parti 07:25,ORY • Paris,MXP • Milan,07:20,07:25,5.0,08:50,08:32,-18.0,1,1,2025-03-01 07:20:00,2025-03-01 07:25:00,2025-03-01 08:50:00,2025-03-01 08:32:00
2025-03-01,01 Mar,Milan,Iberia Airlines,Parti 07:25,ORY • Paris,MXP • Milan,07:20,07:25,5.0,08:50,08:32,-18.0,1,1,2025-03-01 07:20:00,2025-03-01 07:25:00,2025-03-01 08:50:00,2025-03-01 08:32:00
2025-03-01,01 Mar,Athènes,Transavia,Parti 08:03,ORY • Paris,ATH • Athènes,07:25,08:03,38.0,11:40,11:45,5.0,3,Inconnu,2025-03-01 07:25:00,2025-03-01 08:03:00,2025-03-01 11:40:00,2025-03-01 11:45:00
2025-03-02,02 Mar,Milan,Transavia,Parti 08:05,ORY • Paris,MXP • Milan,08:35,08:05,-30.0,09:55,09:25,-30.0,Inconnu,Inconnu,2025-03-02 08:35:00,2025-03-02 08:05:00,2025-03-02 09:55:00,2025-03-02 09:25:00
2025-03-02,02 Mar,Séville,Transavia,Parti 08:45,ORY • Paris,SVQ • Séville,08:45,08:45,0.0,11:15,11:01,-14.0,3,1,2025-03-02 08:45:00,2025-03-02 08:45:00,2025-03-02 11:15:00,2025-03-02 11:01:00
2025-03-02,02 Mar,Tunis,Transavia,Parti 08:55,ORY • Paris,TUN • Tunis,08:45,08:55,10.0,11:15,10:53,-22.0,3,Inconnu,2025-03-02 08:45:00,2025-03-02 08:55:00,2025-03-02 11:15:00,2025-03-02 10:53:00
2025-03-02,02 Mar,Séville,Transavia,Parti 08:59,ORY • Paris,SVQ • Séville,08:45,08:59,14.0,11:15,10:59,-16.0,3,1,2025-03-02 08:45:00,2025-03-02 08:59:00,2025-03-02 11:15:00,2025-03-02 10:59:00
2025-03-02,02 Mar,Ancona,Volotea,Parti 08:53,ORY • Paris,AOI • Ancona,08:45,08:53,8.0,10:45,10:32,-13.0,Inconnu,Inconnu,2025-03-02 08:45:00,2025-03-02 08:53:00,2025-03-02 10:45:00,2025-03-02 10:32:00
2025-03-02,02 Mar,Rabat,Transavia,Parti 09:03,ORY • Paris,RBA • Rabat,08:50,09:03,13.0,10:50,10:27,-23.0,3,1,2025-03-02 08:50:00,2025-03-02 09:03:00,2025-03-02 10:50:00,2025-03-02 10:27:00
2025-03-02,02 Mar,Toulouse,Air France,Parti 09:05,ORY • Paris,TLS • Toulouse,09:00,09:05,5.0,10:15,10:02,-13.0,3,1,2025-03-02 09:00:00,2025-03-02 09:05:00,2025-03-02 10:15:00,2025-03-02 10:02:00
2025-03-02,02 Mar,Marrakech,Transavia,Parti 09:21,ORY • Paris,RAK • Marrakech,09:10,09:21,11.0,11:40,11:15,-25.0,3,1,2025-03-02 09:10:00,2025-03-02 09:21:00,2025-03-02 11:40:00,2025-03-02 11:15:00
2025-03-02,02 Mar,Ajaccio,Air France,Parti 09:19,ORY • Paris,AJA • Ajaccio,09:15,09:19,4.0,10:55,10:39,-16.0,3,1,2025-03-02 09:15:00,2025-03-02 09:19:00,2025-03-02 10:55:00,2025-03-02 10:39:00
2025-03-02,02 Mar,Ajaccio,Air Corsica,Parti 09:19,ORY • Paris,AJA • Ajaccio,09:15,09:19,4.0,10:55,10:39,-16.0,3,1,2025-03-02 09:15:00,2025-03-02 09:19:00,2025-03-02 10:55:00,2025-03-02 10:39:00
2025-03-02,02 Mar,Tunis,Transavia,Parti 09:37,ORY • Paris,TUN • Tunis,09:20,09:37,17.0,11:50,11:35,-15.0,3,Inconnu,2025-03-02 09:20:00,2025-03-02 09:37:00,2025-03-02 11:50:00,2025-03-02 11:35:00
2025-03-02,02 Mar,Milan,La Compagnie,Parti 09:51,ORY • Paris,MXP • Milan,09:30,09:51,21.0,11:01,10:56,-5.0,Inconnu,1,2025-03-02 09:30:00,2025-03-02 09:51:00,2025-03-02 11:01:00,2025-03-02 10:56:00
2025-03-02,02 Mar,Florence,Vueling,Parti 09:43,ORY • Paris,FLR • Florence,09:40,09:43,3.0,11:20,11:10,-10.0,1,Inconnu,2025-03-02 09:40:00,2025-03-02 09:43:00,2025-03-02 11:20:00,2025-03-02 11:10:00
2025-03-02,02 Mar,Florence,Iberia Airlines,Parti 09:43,ORY • Paris,FLR • Florence,09:40,09:43,3.0,11:20,11:10,-10.0,1,Inconnu,2025-03-02 09:40:00,2025-03-02 09:43:00,2025-03-02 11:20:00,2025-03-02 11:10:00
2025-03-02,02 Mar,Rome,Wizz Air,Parti 09:55,ORY • Paris,FCO • Rome,09:45,09:55,10.0,11:50,11:46,-4.0,Inconnu,1,2025-03-02 09:45:00,2025-03-02 09:55:00,2025-03-02 11:50:00,2025-03-02 11:46:00
2025-03-02,02 Mar,Porto,easyJet UK,Parti 10:08,ORY • Paris,OPO • Porto,10:05,10:08,3.0,11:20,10:52,-28.0,1,1,2025-03-02 10:05:00,2025-03-02 10:08:00,2025-03-02 11:20:00,2025-03-02 10:52:00
2025-03-02,02 Mar,Le Caire,Transavia,Parti 10:37,ORY • Paris,CAI • Le Caire,10:10,10:37,27.0,15:50,15:42,-8.0,3,2,2025-03-02 10:10:00,2025-03-02 10:37:00,2025-03-02 15:50:00,2025-03-02 15:42:00
2025-03-02,02 Mar,Fort-de-France,Air Caraibes,Parti 11:00,ORY • Paris,FDF • Fort-de-France,10:15,11:00,45.0,14:10,14:00,-10.0,4,Inconnu,2025-03-02 10:15:00,2025-03-02 11:00:00,2025-03-02 14:10:00,2025-03-02 14:00:00
2025-03-02,02 Mar,Madrid,Iberia Airlines,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8.0,12:20,11:54,-26.0,1,Inconnu,2025-03-02 10:15:00,2025-03-02 10:23:00,2025-03-02 12:20:00,2025-03-02 11:54:00
2025-03-02,02 Mar,Madrid,American Airlines,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8.0,12:20,11:54,-26.0,1,4,2025-03-02 10:15:00,2025-03-02 10:23:00,2025-03-02 12:20:00,2025-03-02 11:54:00
2025-03-02,02 Mar,Madrid,Qatar Airways,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8.0,12:20,11:54,-26.0,1,Inconnu,2025-03-02 10:15:00,2025-03-02 10:23:00,2025-03-02 12:20:00,2025-03-02 11:54:00
2025-03-02,02 Mar,Madrid,Vueling,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8.0,12:20,11:54,-26.0,1,Inconnu,2025-03-02 10:15:00,2025-03-02 10:23:00,2025-03-02 12:20:00,2025-03-02 11:54:00
