date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-03-01,01 Mar,Malaga,Transavia,Parti 07:54,ORY • Paris,AGP • Malaga,07:00,07:54,54,09:35,09:52,17,3,3
2025-03-01,01 Mar,Toulouse,easyJet UK,Parti 07:10,ORY • Paris,TLS • Toulouse,07:00,07:10,10,08:15,08:08,-7,1,4
2025-03-01,01 Mar,Marrakech,Royal Air Maroc,Parti 07:15,ORY • Paris,RAK • Marrakech,07:00,07:15,15,09:15,08:48,-27,4,1
2025-03-01,01 Mar,Djerba,Transavia,Parti 07:29,ORY • Paris,DJE • Djerba,07:00,07:29,29,09:55,10:06,11,3,M
2025-03-01,01 Mar,Ajaccio,Air France  1,Parti 07:18,ORY • Paris,AJA • Ajaccio,07:00,07:18,18,08:40,08:36,-4,3,--
2025-03-01,01 Mar,Ajaccio,Air Corsica,Parti 07:18,ORY • Paris,AJA • Ajaccio,07:00,07:18,18,08:40,08:36,-4,3,--
2025-03-01,01 Mar,Barcelone,Vueling  2,Parti 09:11,ORY • Paris,BCN • Barcelone,07:00,09:11,131,08:40,10:46,126,1,T1
2025-03-01,01 Mar,Barcelone,Iberia Airlines,Parti 09:11,ORY • Paris,BCN • Barcelone,07:00,09:11,131,08:40,10:46,126,1,T1
2025-03-01,01 Mar,Barcelone,Qatar Airways,Parti 09:11,ORY • Paris,BCN • Barcelone,07:00,09:11,131,08:40,10:46,126,1,T1
2025-03-01,01 Mar,Constantine,Transavia,Parti 07:21,ORY • Paris,CZL • Constantine,07:00,07:21,21,09:35,--,,3,1
2025-03-01,01 Mar,Valence,Vueling  1,Parti 07:13,ORY • Paris,VLC • Valence,07:10,07:13,3,09:05,08:42,-23,1,1
2025-03-01,01 Mar,Valence,Iberia Airlines,Parti 07:13,ORY • Paris,VLC • Valence,07:10,07:13,3,09:05,08:42,-23,1,1
2025-03-01,01 Mar,Île de Boa Vista,Transavia,Parti 07:25,ORY • Paris,BVC • Île de Boa Vista,07:10,07:25,15,11:30,11:01,-29,3,N
2025-03-01,01 Mar,Venise,easyJet UK,Parti 07:26,ORY • Paris,VCE • Venise,07:10,07:26,16,08:45,08:44,-1,1,1
2025-03-01,01 Mar,Nice,Air France,Parti 07:16,ORY • Paris,NCE • Nice,07:10,07:16,6,08:35,08:22,-13,3,2
2025-03-01,01 Mar,Porto,TAP Air Portugal  2,Parti 07:19,ORY • Paris,OPO • Porto,07:10,07:19,9,08:20,08:01,-19,1,1
2025-03-01,01 Mar,Porto,Azul,Parti 07:19,ORY • Paris,OPO • Porto,07:10,07:19,9,08:20,08:01,-19,1,1
2025-03-01,01 Mar,Porto,sata-internacional,Parti 07:19,ORY • Paris,OPO • Porto,07:10,07:19,9,08:20,08:01,-19,1,1
2025-03-01,01 Mar,Berlin,Transavia,Parti 07:23,ORY • Paris,BER • Berlin,07:10,07:23,13,09:00,08:57,-3,3,2
2025-03-01,01 Mar,Alger,Transavia,Parti 07:31,ORY • Paris,ALG • Alger,07:15,07:31,16,09:40,09:18,-22,3,4
2025-03-01,01 Mar,Lanzarote,Vueling  1,Parti 07:22,ORY • Paris,ACE • Lanzarote,07:20,07:22,2,10:15,09:41,-34,1,1
2025-03-01,01 Mar,Lanzarote,Iberia Airlines,Parti 07:22,ORY • Paris,ACE • Lanzarote,07:20,07:22,2,10:15,09:41,-34,1,1
2025-03-01,01 Mar,Agadir,Transavia,Parti 07:48,ORY • Paris,AGA • Agadir,07:20,07:48,28,10:00,--,,3,2
2025-03-01,01 Mar,Milan,Vueling  1,Parti 07:25,ORY • Paris,MXP • Milan,07:20,07:25,5,08:50,08:32,-18,1,1
2025-03-01,01 Mar,Milan,Iberia Airlines,Parti 07:25,ORY • Paris,MXP • Milan,07:20,07:25,5,08:50,08:32,-18,1,1
2025-03-01,01 Mar,Athènes,Transavia,Parti 08:03,ORY • Paris,ATH • Athènes,07:25,08:03,38,11:40,11:45,5,3,M
2025-03-02,02 Mar,Milan,Transavia,Parti 08:05,ORY • Paris,MXP • Milan,08:35,08:05,-30,09:55,09:25,-30,--,T1
2025-03-02,02 Mar,Séville,Transavia,Parti 08:45,ORY • Paris,SVQ • Séville,08:45,08:45,0,11:15,11:01,-14,3,1
2025-03-02,02 Mar,Tunis,Transavia,Parti 08:55,ORY • Paris,TUN • Tunis,08:45,08:55,10,11:15,10:53,-22,3,M
2025-03-02,02 Mar,Séville,Transavia,Parti 08:59,ORY • Paris,SVQ • Séville,08:45,08:59,14,11:15,10:59,-16,3,1
2025-03-02,02 Mar,Ancona,Volotea,Parti 08:53,ORY • Paris,AOI • Ancona,08:45,08:53,8,10:45,10:32,-13,A,T1
2025-03-02,02 Mar,Rabat,Transavia,Parti 09:03,ORY • Paris,RBA • Rabat,08:50,09:03,13,10:50,10:27,-23,3,1
2025-03-02,02 Mar,Toulouse,Air France,Parti 09:05,ORY • Paris,TLS • Toulouse,09:00,09:05,5,10:15,10:02,-13,3,1
2025-03-02,02 Mar,Marrakech,Transavia,Parti 09:21,ORY • Paris,RAK • Marrakech,09:10,09:21,11,11:40,11:15,-25,3,1
2025-03-02,02 Mar,Nice,easyJet UK,Estimé 09:53,ORY • Paris,NCE • Nice,09:15,--,,10:45,--,,--,2
2025-03-02,02 Mar,Ajaccio,Air France  1,Parti 09:19,ORY • Paris,AJA • Ajaccio,09:15,09:19,4,10:55,10:39,-16,3,1
2025-03-02,02 Mar,Ajaccio,Air Corsica,Parti 09:19,ORY • Paris,AJA • Ajaccio,09:15,09:19,4,10:55,10:39,-16,3,1
2025-03-02,02 Mar,Tunis,Transavia,Parti 09:37,ORY • Paris,TUN • Tunis,09:20,09:37,17,11:50,11:35,-15,3,M
2025-03-02,02 Mar,Milan,La Compagnie,Parti 09:51,ORY • Paris,MXP • Milan,09:30,09:51,21,11:01,10:56,-5,--,1
2025-03-02,02 Mar,Florence,Vueling  1,Parti 09:43,ORY • Paris,FLR • Florence,09:40,09:43,3,11:20,11:10,-10,1,--
2025-03-02,02 Mar,Florence,Iberia Airlines,Parti 09:43,ORY • Paris,FLR • Florence,09:40,09:43,3,11:20,11:10,-10,1,--
2025-03-02,02 Mar,Rome,Wizz Air,Parti 09:55,ORY • Paris,FCO • Rome,09:45,09:55,10,11:50,11:46,-4,B,1
2025-03-02,02 Mar,Rome,Wizz Air Malta (WMT),Prévu,ORY • Paris,FCO • Rome,09:45,--,,11:50,--,,--,1
2025-03-02,02 Mar,Milan,La Compagnie,Prévu,ORY • Paris,MXP • Milan,09:50,--,,11:00,--,,--,T1
2025-03-02,02 Mar,Porto,easyJet UK,Parti 10:08,ORY • Paris,OPO • Porto,10:05,10:08,3,11:20,10:52,-28,1,1
2025-03-02,02 Mar,Le Caire,Transavia,Parti 10:37,ORY • Paris,CAI • Le Caire,10:10,10:37,27,15:50,15:42,-8,3,2
2025-03-02,02 Mar,Fort-de-France,Air Caraibes,Parti 11:00,ORY • Paris,FDF • Fort-de-France,10:15,11:00,45,14:10,14:00,-10,4,--
2025-03-02,02 Mar,Madrid,Iberia Airlines  3,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8,12:20,11:54,-26,1,T4
2025-03-02,02 Mar,Madrid,American Airlines,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8,12:20,11:54,-26,1,4
2025-03-02,02 Mar,Madrid,Qatar Airways,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8,12:20,11:54,-26,1,T4
2025-03-02,02 Mar,Madrid,Vueling,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8,12:20,11:54,-26,1,T4
2025-03-03,03 Mar,Lourdes/Tarbes,Volotea,Parti 08:47,ORY • Paris,LDE • Lourdes/Tarbes,08:45,08:47,2,10:10,09:48,-22,A,A
2025-03-03,03 Mar,Castres,Chalair  1,Parti 08:48,ORY • Paris,DCM • Castres,08:50,08:48,-2,10:25,10:09,-16,1,1
2025-03-03,03 Mar,Castres,Air France,Parti 08:48,ORY • Paris,DCM • Castres,08:50,08:48,-2,10:25,10:09,-16,1,1
2025-03-03,03 Mar,Madrid,Iberia Airlines  1,Parti 08:57,ORY • Paris,MAD • Madrid,08:55,08:57,2,11:00,10:35,-25,1,4
2025-03-03,03 Mar,Madrid,American Airlines,Parti 08:57,ORY • Paris,MAD • Madrid,08:55,08:57,2,11:00,10:35,-25,1,4
2025-03-03,03 Mar,Toulouse,Air France,Parti 09:07,ORY • Paris,TLS • Toulouse,09:00,09:07,7,10:15,10:08,-7,3,1
2025-03-03,03 Mar,Toulouse,easyJet UK,Parti 09:02,ORY • Paris,TLS • Toulouse,09:00,09:02,2,10:15,10:00,-15,1,1
2025-03-03,03 Mar,Saint Denis,Corsair,Parti 09:17,ORY • Paris,RUN • Saint Denis,09:00,09:17,17,23:12,--,,--,--
2025-03-03,03 Mar,Erevan,Transavia,Parti 09:11,ORY • Paris,EVN • Erevan,09:00,09:11,11,16:45,16:41,-4,3,A
2025-03-03,03 Mar,Sfax,Transavia,Parti 09:08,ORY • Paris,SFA • Sfax,09:05,09:08,3,11:55,11:22,-33,3,3
2025-03-03,03 Mar,Brive-la-Gaillarde,Chalair  1,Parti 09:13,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:13,8,10:20,10:13,-7,1,--
2025-03-03,03 Mar,Brive-la-Gaillarde,Air France,Parti 09:13,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:13,8,10:20,10:13,-7,1,--
2025-03-03,03 Mar,Aurillac,Chalair,Parti 09:05,ORY • Paris,AUR • Aurillac,09:05,09:05,0,10:08,10:05,-3,--,OR1
2025-03-03,03 Mar,Aurillac,Chalair  1,Estimé 09:05,ORY • Paris,AUR • Aurillac,09:05,--,,10:25,--,,1,OR1
2025-03-03,03 Mar,Aurillac,Air France,Estimé 09:05,ORY • Paris,AUR • Aurillac,09:05,--,,10:25,--,,1,OR1
2025-03-03,03 Mar,Barcelone,Vueling  2,Parti 09:23,ORY • Paris,BCN • Barcelone,09:10,09:23,13,10:50,10:47,-3,1,T1
2025-03-03,03 Mar,Barcelone,Iberia Airlines,Parti 09:23,ORY • Paris,BCN • Barcelone,09:10,09:23,13,10:50,10:47,-3,1,T1
2025-03-03,03 Mar,Barcelone,Qatar Airways,Parti 09:23,ORY • Paris,BCN • Barcelone,09:10,09:23,13,10:50,10:47,-3,1,T1
2025-03-03,03 Mar,Djerba,Transavia,Parti 09:29,ORY • Paris,DJE • Djerba,09:10,09:29,19,12:05,11:57,-8,3,M
2025-03-03,03 Mar,Minorque,Transavia,Parti 09:15,ORY • Paris,MAH • Minorque,09:10,09:15,5,11:05,10:44,-21,3,TER1
2025-03-03,03 Mar,Oujda,Transavia,Parti 09:21,ORY • Paris,OUD • Oujda,09:10,09:21,11,11:00,10:38,-22,3,2
2025-03-03,03 Mar,Marseille,Air France,Parti 09:19,ORY • Paris,MRS • Marseille,09:15,09:19,4,10:35,10:22,-13,3,1
2025-03-03,03 Mar,Valence,Transavia,Parti 09:27,ORY • Paris,VLC • Valence,09:20,09:27,7,11:20,11:01,-19,3,1
2025-03-03,03 Mar,Marrakech,Transavia,Parti 11:37,ORY • Paris,RAK • Marrakech,09:20,11:37,137,11:50,--,,3,1
2025-03-03,03 Mar,Milan,La Compagnie,Parti 09:33,ORY • Paris,MXP • Milan,09:30,09:33,3,11:02,10:49,-13,--,2
2025-03-03,03 Mar,Nice,Air France,Parti 09:36,ORY • Paris,NCE • Nice,09:35,09:36,1,11:00,10:47,-13,3,2
2025-03-04,04 Mar,Rome,Vueling  2,Parti 06:56,ORY • Paris,FCO • Rome,06:40,06:56,16,08:40,08:31,-9,1,1
2025-03-04,04 Mar,Rome,Iberia Airlines,Parti 06:56,ORY • Paris,FCO • Rome,06:40,06:56,16,08:40,08:31,-9,1,1
2025-03-04,04 Mar,Rome,Qatar Airways,Parti 06:56,ORY • Paris,FCO • Rome,06:40,06:56,16,08:40,08:31,-9,1,1
2025-03-04,04 Mar,Berlin,easyJet UK,Parti 06:48,ORY • Paris,BER • Berlin,06:40,06:48,8,08:25,08:09,-16,1,1
2025-03-04,04 Mar,Porto,Transavia,Parti 06:49,ORY • Paris,OPO • Porto,06:45,06:49,4,08:05,07:36,-29,3,1
2025-03-04,04 Mar,Dakar,Transavia,Parti 07:38,ORY • Paris,DSS • Dakar,06:45,07:38,53,11:47,12:26,39,--,M
2025-03-04,04 Mar,Fes,Transavia,Parti 07:03,ORY • Paris,FEZ • Fes,06:50,07:03,13,08:50,08:39,-11,3,1
2025-03-04,04 Mar,Lanzarote,Vueling  1,Parti 07:19,ORY • Paris,ACE • Lanzarote,06:50,07:19,29,09:45,09:57,12,1,1
2025-03-04,04 Mar,Lanzarote,Iberia Airlines,Parti 07:19,ORY • Paris,ACE • Lanzarote,06:50,07:19,29,09:45,09:57,12,1,1
2025-03-04,04 Mar,Marrakech,Transavia,Parti 07:26,ORY • Paris,RAK • Marrakech,06:50,07:26,36,09:20,--,,3,1
2025-03-04,04 Mar,Marrakech,Transavia,Estimé,ORY • Paris,RAK • Marrakech,06:50,--,,09:20,--,,3,1
2025-03-04,04 Mar,Agadir,Transavia,Parti 07:21,ORY • Paris,AGA • Agadir,06:50,07:21,31,09:30,--,,3,1
2025-03-04,04 Mar,Malaga,Transavia,Parti 07:15,ORY • Paris,AGP • Malaga,06:50,07:15,25,09:25,09:30,5,3,1
2025-03-04,04 Mar,Monastir,Transavia,Parti 07:04,ORY • Paris,MIR • Monastir,06:55,07:04,9,09:35,09:15,-20,3,3
2025-03-04,04 Mar,Valence,Vueling  1,Parti 06:59,ORY • Paris,VLC • Valence,07:00,06:59,-1,08:55,08:34,-21,1,1
2025-03-04,04 Mar,Valence,Iberia Airlines,Parti 06:59,ORY • Paris,VLC • Valence,07:00,06:59,-1,08:55,08:34,-21,1,1
2025-03-04,04 Mar,Nice,easyJet UK,Parti 07:01,ORY • Paris,NCE • Nice,07:00,07:01,1,08:25,08:13,-12,1,2
2025-03-04,04 Mar,Toulouse,Air France,Parti 07:06,ORY • Paris,TLS • Toulouse,07:00,07:06,6,08:15,08:01,-14,3,1
2025-03-04,04 Mar,Marrakech,Transavia,Prévu,ORY • Paris,RAK • Marrakech,07:05,--,,09:35,--,,3,1
2025-03-04,04 Mar,Alger,Transavia,Parti 07:11,ORY • Paris,ALG • Alger,07:05,07:11,6,09:30,09:03,-27,3,4
2025-03-04,04 Mar,Barcelone,Transavia,Parti 07:23,ORY • Paris,BCN • Barcelone,07:05,07:23,18,08:45,08:51,6,3,2
2025-03-04,04 Mar,Ibiza,Vueling  1,Parti 07:32,ORY • Paris,IBZ • Ibiza,07:05,07:32,27,09:05,09:14,9,1,TIBZ
2025-03-04,04 Mar,Ibiza,Iberia Airlines,Parti 07:32,ORY • Paris,IBZ • Ibiza,07:05,07:32,27,09:05,09:14,9,1,TIBZ
2025-03-04,04 Mar,Marrakech,Transavia,Parti 07:26,ORY • Paris,RAK • Marrakech,07:05,07:26,21,09:35,09:28,-7,3,1
2025-03-04,04 Mar,Tunis,Transavia,Parti 07:18,ORY • Paris,TUN • Tunis,07:10,07:18,8,09:40,09:17,-23,3,M
2025-03-05,05 Mar,Tanger,Vueling  1,Parti 06:57,ORY • Paris,TNG • Tanger,06:50,06:57,7,08:30,08:15,-15,1,2
2025-03-05,05 Mar,Tanger,Iberia Airlines,Parti 06:57,ORY • Paris,TNG • Tanger,06:50,06:57,7,08:30,--,,1,T1
2025-03-05,05 Mar,Toulouse,easyJet UK,Parti 06:56,ORY • Paris,TLS • Toulouse,06:50,06:56,6,08:05,07:55,-10,1,1
2025-03-05,05 Mar,Djerba,Transavia,Parti 06:54,ORY • Paris,DJE • Djerba,06:50,06:54,4,09:45,09:21,-24,3,3
2025-03-05,05 Mar,Agadir,Transavia,Parti 07:01,ORY • Paris,AGA • Agadir,06:50,07:01,11,09:30,--,,3,1
2025-03-05,05 Mar,Tenerife,Vueling  1,Parti 07:15,ORY • Paris,TFS • Tenerife,06:55,07:15,20,10:15,09:59,-16,1,2
2025-03-05,05 Mar,Tenerife,Iberia Airlines,Parti 07:15,ORY • Paris,TFS • Tenerife,06:55,07:15,20,10:15,09:59,-16,1,2
2025-03-05,05 Mar,Fes,Transavia,Parti 07:10,ORY • Paris,FEZ • Fes,06:55,07:10,15,08:55,08:39,-16,3,1
2025-03-05,05 Mar,Nice,easyJet UK,Parti 07:05,ORY • Paris,NCE • Nice,07:00,07:05,5,08:25,08:12,-13,1,2
2025-03-05,05 Mar,Toulouse,Air France,Parti 07:12,ORY • Paris,TLS • Toulouse,07:00,07:12,12,08:15,08:08,-7,3,1
2025-03-05,05 Mar,Madrid,Transavia,Parti 07:14,ORY • Paris,MAD • Madrid,07:00,07:14,14,09:05,08:47,-18,3,1
2025-03-05,05 Mar,Barcelone,Vueling  3,Parti 07:07,ORY • Paris,BCN • Barcelone,07:00,07:07,7,08:40,08:29,-11,1,1
2025-03-05,05 Mar,Barcelone,Iberia Airlines,Parti 07:07,ORY • Paris,BCN • Barcelone,07:00,07:07,7,08:40,08:29,-11,1,1
2025-03-05,05 Mar,Barcelone,LATAM Airlines,Parti 07:07,ORY • Paris,BCN • Barcelone,07:00,07:07,7,08:40,08:29,-11,1,1
2025-03-05,05 Mar,Barcelone,Qatar Airways,Parti 07:07,ORY • Paris,BCN • Barcelone,07:00,07:07,7,08:40,08:29,-11,1,1
2025-03-05,05 Mar,Oujda,Transavia,Parti 07:16,ORY • Paris,OUD • Oujda,07:00,07:16,16,08:50,08:40,-10,3,3
2025-03-05,05 Mar,Londres,Vueling  2,Parti 07:17,ORY • Paris,LGW • Londres,07:00,07:17,17,07:10,07:00,-10,1,S
2025-03-05,05 Mar,Londres,British Airways,Parti 07:17,ORY • Paris,LGW • Londres,07:00,07:17,17,07:10,07:00,-10,1,S
2025-03-05,05 Mar,Londres,Iberia Airlines,Parti 07:17,ORY • Paris,LGW • Londres,07:00,07:17,17,07:10,07:00,-10,1,S
2025-03-05,05 Mar,Cap Skiring,Transavia,Parti 07:26,ORY • Paris,CSK • Cap Skiring,07:00,07:26,26,12:33,--,,--,--
2025-03-05,05 Mar,Porto,TAP Air Portugal  2,Parti 07:19,ORY • Paris,OPO • Porto,07:10,07:19,9,08:20,08:05,-15,1,T1
2025-03-05,05 Mar,Porto,Azul,Parti 07:19,ORY • Paris,OPO • Porto,07:10,07:19,9,08:20,08:05,-15,1,T1
2025-03-05,05 Mar,Porto,sata-internacional,Parti 07:19,ORY • Paris,OPO • Porto,07:10,07:19,9,08:20,08:05,-15,1,T1
2025-03-05,05 Mar,Venise,easyJet UK,Parti 07:22,ORY • Paris,VCE • Venise,07:15,07:22,7,08:50,08:44,-6,1,5
2025-03-05,05 Mar,Monastir,Transavia,Parti 07:21,ORY • Paris,MIR • Monastir,07:15,07:21,6,09:55,09:36,-19,3,T1
2025-03-05,05 Mar,Alger,Transavia,Parti 07:29,ORY • Paris,ALG • Alger,07:15,07:29,14,09:40,09:21,-19,3,4
2025-03-05,05 Mar,Athènes,Transavia,Parti 07:27,ORY • Paris,ATH • Athènes,07:15,07:27,12,11:30,11:27,-3,3,3
2025-03-05,05 Mar,Rome,easyJet UK,Parti 07:28,ORY • Paris,FCO • Rome,07:20,07:28,8,09:20,09:13,-7,1,1
2025-03-05,05 Mar,Oran,Transavia,Parti 07:31,ORY • Paris,ORN • Oran,07:25,07:31,6,10:00,09:34,-26,3,M
2025-03-06,06 Mar,Venise,easyJet UK,Parti 07:32,ORY • Paris,VCE • Venise,07:20,07:32,12,08:55,09:01,6,1,1
2025-03-06,06 Mar,Rome,easyJet UK,Parti 07:30,ORY • Paris,FCO • Rome,07:20,07:30,10,09:20,09:15,-5,1,1
2025-03-06,06 Mar,Madrid,Iberia Airlines  4,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9,09:30,09:14,-16,1,4
2025-03-06,06 Mar,Madrid,American Airlines,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9,09:30,09:14,-16,1,4
2025-03-06,06 Mar,Madrid,LATAM Airlines,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9,09:30,09:14,-16,1,4
2025-03-06,06 Mar,Madrid,Qatar Airways,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9,09:30,09:14,-16,1,4
2025-03-06,06 Mar,Madrid,Vueling,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9,09:30,09:14,-16,1,4
2025-03-06,06 Mar,Lisbonne,Transavia,Parti 08:46,ORY • Paris,LIS • Lisbonne,07:25,08:46,81,09:05,--,,3,1
2025-03-06,06 Mar,Agadir,Transavia,Parti 07:42,ORY • Paris,AGA • Agadir,07:25,07:42,17,10:05,--,,3,1
2025-03-06,06 Mar,Marrakech,Transavia,Estimé,ORY • Paris,RAK • Marrakech,07:30,--,,10:00,--,,3,1
2025-03-06,06 Mar,Constantine,Transavia,Parti 07:39,ORY • Paris,CZL • Constantine,07:30,07:39,9,10:05,--,,3,T1
2025-03-06,06 Mar,Marrakech,Transavia,Parti 07:45,ORY • Paris,RAK • Marrakech,07:30,07:45,15,10:00,09:38,-22,3,1
2025-03-06,06 Mar,Milan,ITA Airways,Parti 07:37,ORY • Paris,LIN • Milan,07:30,07:37,7,08:55,08:51,-4,2,1
2025-03-06,06 Mar,Nice,Air France,Parti 07:41,ORY • Paris,NCE • Nice,07:35,07:41,6,09:00,08:55,-5,3,2
2025-03-06,06 Mar,Rome,Vueling  3,Parti 07:47,ORY • Paris,FCO • Rome,07:40,07:47,7,09:40,09:32,-8,1,1
2025-03-06,06 Mar,Rome,Iberia Airlines,Parti 07:47,ORY • Paris,FCO • Rome,07:40,07:47,7,09:40,09:32,-8,1,1
2025-03-06,06 Mar,Rome,LATAM Airlines,Parti 07:47,ORY • Paris,FCO • Rome,07:40,07:47,7,09:40,09:32,-8,1,1
2025-03-06,06 Mar,Rome,Qatar Airways,Parti 07:47,ORY • Paris,FCO • Rome,07:40,07:47,7,09:40,09:32,-8,1,1
2025-03-06,06 Mar,Alger,Air Algerie,Parti 07:49,ORY • Paris,ALG • Alger,07:40,07:49,9,09:50,09:43,-7,4,4
2025-03-06,06 Mar,Naples,easyJet UK,Parti 08:11,ORY • Paris,NAP • Naples,07:50,08:11,21,10:00,10:11,11,1,1
2025-03-06,06 Mar,Lisbonne,TAP Air Portugal  2,Parti 09:07,ORY • Paris,LIS • Lisbonne,08:00,09:07,67,09:30,--,,1,1
2025-03-06,06 Mar,Lisbonne,Azul,Parti 09:07,ORY • Paris,LIS • Lisbonne,08:00,09:07,67,09:30,--,,1,1
2025-03-06,06 Mar,Lisbonne,sata-internacional,Parti 09:07,ORY • Paris,LIS • Lisbonne,08:00,09:07,67,09:30,--,,1,1
2025-03-06,06 Mar,Montpellier,Transavia,Parti 08:14,ORY • Paris,MPL • Montpellier,08:00,08:14,14,09:25,09:18,-7,3,--
2025-03-06,06 Mar,Toulouse,Air France,Parti 08:03,ORY • Paris,TLS • Toulouse,08:00,08:03,3,09:15,08:58,-17,3,1
2025-03-06,06 Mar,Marrakech,Vueling  1,Parti 08:12,ORY • Paris,RAK • Marrakech,08:00,08:12,12,10:25,10:04,-21,1,1
2025-03-06,06 Mar,Marrakech,Iberia Airlines,Parti 08:12,ORY • Paris,RAK • Marrakech,08:00,08:12,12,10:25,10:04,-21,1,1
2025-03-06,06 Mar,Rodez,Volotea,Parti 08:42,ORY • Paris,RDZ • Rodez,08:15,08:42,27,09:30,09:35,5,A,A
2025-03-06,06 Mar,Le Puy,Twin Jet,Parti 08:31,ORY • Paris,LPY • Le Puy,08:20,08:31,11,09:25,09:32,7,1,1
2025-03-06,06 Mar,Casablanca,Royal Air Maroc,Parti 08:38,ORY • Paris,CMN • Casablanca,08:20,08:38,18,10:25,10:16,-9,4,2
2025-03-07,07 Mar,Bejaia,Transavia,Parti 09:18,ORY • Paris,BJA • Bejaia,09:05,09:18,13,11:30,--,,3,T1
2025-03-07,07 Mar,Bejaia,Transavia,Prévu,ORY • Paris,BJA • Bejaia,09:05,--,,11:30,--,,3,--
2025-03-07,07 Mar,Berlin,easyJet UK,Parti 09:23,ORY • Paris,BER • Berlin,09:10,09:23,13,10:55,--,,1,1
2025-03-07,07 Mar,Naples,easyJet UK,Parti 09:21,ORY • Paris,NAP • Naples,09:10,09:21,11,11:20,11:21,1,1,2
2025-03-07,07 Mar,Barcelone,Vueling  2,Parti 09:28,ORY • Paris,BCN • Barcelone,09:10,09:28,18,10:50,10:56,6,1,1
2025-03-07,07 Mar,Barcelone,Iberia Airlines,Parti 09:28,ORY • Paris,BCN • Barcelone,09:10,09:28,18,10:50,10:56,6,1,1
2025-03-07,07 Mar,Barcelone,Qatar Airways,Parti 09:28,ORY • Paris,BCN • Barcelone,09:10,09:28,18,10:50,10:56,6,1,1
2025-03-07,07 Mar,Marseille,Air France,Parti 09:40,ORY • Paris,MRS • Marseille,09:15,09:40,25,10:35,10:35,0,3,1
2025-03-07,07 Mar,Milan,La Compagnie,Parti 06:57,ORY • Paris,MXP • Milan,09:30,06:57,-153,11:00,11:43,43,4,1
2025-03-07,07 Mar,Nice,Air France,Parti 09:45,ORY • Paris,NCE • Nice,09:35,09:45,10,11:00,10:52,-8,3,2
2025-03-07,07 Mar,Bastia,Air Corsica  1,Parti 09:48,ORY • Paris,BIA • Bastia,09:35,09:48,13,11:10,11:08,-2,3,1
2025-03-07,07 Mar,Bastia,Air France,Parti 09:48,ORY • Paris,BIA • Bastia,09:35,09:48,13,11:10,11:08,-2,3,1
2025-03-07,07 Mar,Ajaccio,Air Corsica  1,Parti 09:42,ORY • Paris,AJA • Ajaccio,09:35,09:42,7,11:10,11:01,-9,3,3
2025-03-07,07 Mar,Ajaccio,Air France,Parti 09:42,ORY • Paris,AJA • Ajaccio,09:35,09:42,7,11:10,11:01,-9,3,3
2025-03-07,07 Mar,Calvi,Air Corsica  1,Parti 09:54,ORY • Paris,CLY • Calvi,09:35,09:54,19,11:05,11:09,4,3,3
2025-03-07,07 Mar,Calvi,Air France,Parti 09:54,ORY • Paris,CLY • Calvi,09:35,09:54,19,11:05,11:09,4,3,3
2025-03-07,07 Mar,Rome,Vueling  2,Parti 09:49,ORY • Paris,FCO • Rome,09:40,09:49,9,11:35,--,,1,1
2025-03-07,07 Mar,Rome,Iberia Airlines,Parti 09:49,ORY • Paris,FCO • Rome,09:40,09:49,9,11:35,--,,1,1
2025-03-07,07 Mar,Rome,Qatar Airways,Parti 09:49,ORY • Paris,FCO • Rome,09:40,09:49,9,11:35,--,,1,1
2025-03-07,07 Mar,Florence,Vueling  1,Parti 09:46,ORY • Paris,FLR • Florence,09:40,09:46,6,11:20,11:04,-16,1,2F
2025-03-07,07 Mar,Florence,Iberia Airlines,Parti 09:46,ORY • Paris,FLR • Florence,09:40,09:46,6,11:20,11:04,-16,1,2F
2025-03-07,07 Mar,Pau,Amelia,Parti 10:06,ORY • Paris,PUF • Pau,09:40,10:06,26,11:03,11:17,14,--,OR2
2025-03-07,07 Mar,Rome,Wizz Air,Parti 10:03,ORY • Paris,FCO • Rome,09:45,10:03,18,11:50,11:43,-7,B,1
2025-03-07,07 Mar,Malte,Transavia,Parti 09:59,ORY • Paris,MLA • Malte,09:50,09:59,9,12:30,12:17,-13,3,2
2025-03-07,07 Mar,Toulouse,Air France,Parti 10:04,ORY • Paris,TLS • Toulouse,10:00,10:04,4,11:15,11:01,-14,3,1
2025-03-07,07 Mar,Porto,TAP Air Portugal  2,Parti 10:27,ORY • Paris,OPO • Porto,10:10,10:27,17,11:20,11:20,0,1,1
